dept_code|dept_name|pop
01|Ain|631877
02|Aisne|538659
03|Allier|341613
04|Alpes de Haute Provence|161799
05|Hautes Alpes|140916
06|Alpes Maritimes|1082440
07|Ardèche|324209
08|Ardennes|277752
09|Ariège|152499
10|Aube|309056
11|Aude|366957
12|Aveyron|279169
13|Bouches du Rhône|2016622
14|Calvados|693579
15|Cantal|146219
16|Charente|353613
17|Charente Maritime|639938
18|Cher|308992
19|Corrèze|241871
2A|Corse du Sud|152730
2B|Haute Corse|174553
21|Côte d'Or|533147
22|Côtes d'Armor|598357
23|Creuse|120365
24|Dordogne|415417
25|Doubs|536959
26|Drôme|504637
27|Eure|601948
28|Eure et Loir|434035
29|Finistère|907796
30|Gard|738189
31|Haute Garonne|1335103
32|Gers|190932
33|Gironde|1548478
34|Hérault|1120190
35|Ille et Vilaine|1042884
36|Indre|224200
37|Indre et Loire|604966
38|Isère|1251060
39|Jura|260587
40|Landes|403234
41|Loir et Cher|333050
42|Loire|759411
43|Haute Loire|227034
44|Loire Atlantique|1365227
45|Loiret|673349
46|Lot|173400
47|Lot et Garonne|333417
48|Lozère|76309
49|Maine et Loire|810186
50|Manche|499287
51|Marne|572293
52|Haute Marne|179154
53|Mayenne|307940
54|Meurthe et Moselle|734403
55|Meuse|190626
56|Morbihan|744813
57|Moselle|1044486
58|Nièvre|211747
59|Nord|2605238
60|Oise|821552
61|Orne|286618
62|Pas de Calais|1472648
63|Puy de Dôme|647501
64|Pyrénées Atlantiques|670032
65|Hautes Pyrénées|228582
66|Pyrénées Orientales|471038
67|Bas Rhin|1116658
68|Haut Rhin|762607
69|Rhône|1821995
70|Haute Saône|237706
71|Saône et Loire|555408
72|Sarthe|568445
73|Savoie|428204
74|Haute Savoie|793938
75|Paris|2206488
76|Seine Maritime|1257699
77|Seine et Marne|1390121
78|Yvelines|1427291
79|Deux Sèvres|374435
80|Somme|571879
81|Tarn|386543
82|Tarn et Garonne|255274
83|Var|1048652
84|Vaucluse|557548
85|Vendée|666714
86|Vienne|434887
87|Haute Vienne|375795
88|Vosges|372016
89|Yonne|340903
90|Territoire de Belfort|144483
91|Essonne|1276233
92|Hauts de Seine|1601569
93|Seine Saint Denis|1592663
94|Val de Marne|1372389
95|Val d'Oise|1215390
971|Guadeloupe|397990
972|Martinique|380877
973|Guyane|259865
974|La Réunion|850727
975|Saint Pierre et Miquelon|6021
977|Saint Barthélemy|9625
978|Saint Martin|35684
